id,season_number,episode_number,title,the_date,writer,director
1,1,0,"Good News, Bad News","July 5, 1989","Larry David, Jerry Seinfeld","Art Wolff"
2,1,1,"The Stakeout","May 31, 1990","Larry David, Jerry Seinfeld","Tom Cherones"
3,1,2,"The Robbery","June 7, 1990","Matt Goldman","Tom Cherones"
4,1,3,"Male Unbonding","June 14, 1990","Larry David, Jerry Seinfeld","Tom Cherones"
5,1,4,"The Stock Tip","June 21, 1990","Larry David, Jerry Seinfeld","Tom Cherones"
6,2,1,"The Ex-Girlfriend","January 16, 1991","Larry David, Jerry Seinfeld","Tom Cherones"
7,2,2,"The Pony Remark","January 30, 1991","Larry David, Jerry Seinfeld","Tom Cherones"
8,2,3,"The Jacket","February 6, 1991","Larry David, Jerry Seinfeld","Tom Cherones"
9,2,4,"The Phone Message","February 13, 1991","Larry David, Jerry Seinfeld","Tom Cherones"
10,6,16,"The Beard","February 9, 1995","Carol Leifer","Andy Ackerman"
11,6,17,"The Kiss Hello","February 16, 1995","Larry David, Jerry Seinfeld","Andy Ackerman"
12,6,18,"The Doorman","February 23, 1995","Tom Gammill, Max Pross","Andy Ackerman"
13,6,19,"The Jimmy","March 16, 1995","Gregg Kavet, Andy Robin","Andy Ackerman"
14,6,20,"The Doodle","April 6, 1995","Alec Berg, Jeff Schaffer","Andy Ackerman"
15,6,21,"The Fusilli Jerry","April 27, 1995","Marjorie Gross","Andy Ackerman"
16,6,22,"The Diplomat's Club","May 4, 1995","Tom Gammill, Max Pross","Andy Ackerman"
17,6,23,"The Face Painter","May 11, 1995","Larry David","Andy Ackerman"
18,2,5,"The Apartment","April 4, 1991","Peter Mehlman","Tom Cherones"
19,6,24,"The Understudy","May 18, 1995","Marjorie Gross, Carol Leifer","Andy Ackerman"
20,7,1,"The Engagement","September 21, 1995","Larry David","Andy Ackerman"
21,7,2,"The Postponement","September 28, 1995","Larry David","Andy Ackerman"
22,7,3,"The Maestro","October 5, 1995","Larry David","Andy Ackerman"
23,7,4,"The Wink","October 12, 1995","Tom Gammill, Max Pross","Andy Ackerman"
24,7,5,"The Hot Tub","October 19, 1995","Gregg Kavet, Andy Robin","Andy Ackerman"
25,7,6,"The Soup Nazi","November 2, 1995","Spike Feresten","Andy Ackerman"
26,7,7,"The Secret Code","November 9, 1995","Alec Berg, Jeff Schaffer","Andy Ackerman"
27,7,8,"The Pool Guy","November 16, 1995","David Mandel","Andy Ackerman"
28,7,9,"The Sponge","December 7, 1995","Peter Mehlman","Andy Ackerman"
29,2,6,"The Statue","April 11, 1991","Larry David","Tom Cherones"
30,7,10,"The Gum","December 14, 1995","Tom Gammill, Max Pross","Andy Ackerman"
31,7,11,"The Rye","January 4, 1996","Carol Leifer","Andy Ackerman"
32,7,12,"The Caddy","January 25, 1996","Gregg Kavet, Andy Robin","Andy Ackerman"
33,7,13,"The Seven","February 1, 1996","Alec Berg, Jeff Schaffer","Andy Ackerman"
34,7,14,"The Cadillac (1)","February 8, 1996","Larry David, Jerry Seinfeld","Andy Ackerman"
35,7,15,"The Cadillac (2)","February 8, 1996","Larry David, Jerry Seinfeld","Andy Ackerman"
36,7,16,"The Shower Head","February 15, 1996","Peter Mehlman, Marjorie Gross","Andy Ackerman"
37,7,17,"The Doll","February 22, 1996","Tom Gammill, Max Pross","Andy Ackerman"
38,7,18,"The Friars Club (a.k.a. The Gypsies)","March 7, 1996","David Mandel","Andy Ackerman"
39,7,19,"The Wig Master","April 4, 1996","Spike Feresten","Andy Ackerman"
40,2,7,"The Revenge","April 18, 1991","Larry David","Tom Cherones"
41,7,20,"The Calzone","April 25, 1996","Alec Berg, Jeff Schaffer","Andy Ackerman"
42,7,21,"The Bottle Deposit (1)","May 2, 1996","Gregg Kavet, Andy Robin","Andy Ackerman"
43,7,22,"The Bottle Deposit (2)","May 2, 1996","Gregg Kavet, Andy Robin","Andy Ackerman"
44,7,23,"The Wait Out","May 9, 1996","Peter Mehlman","Andy Ackerman"
45,7,24,"The Invitations","May 16, 1996","Larry David","Andy Ackerman"
46,8,1,"The Foundation","September 19, 1996","Alec Berg, Jeff Schaffer","Andy Ackerman"
47,8,2,"The Soul Mate","September 26, 1996","Peter Mehlman","Andy Ackerman"
48,8,3,"The Bizarro Jerry","October 3, 1996","David Mandel","Andy Ackerman"
49,8,4,"The Little Kicks","October 10, 1996","Spike Feresten","Andy Ackerman"
50,8,5,"The Package","October 17, 1996","Jennifer Crittenden","Andy Ackerman"
51,2,8,"The Heart Attack","April 25, 1991","Larry Charles","Tom Cherones"
52,8,6,"The Fatigues","October 31, 1996","Gregg Kavet, Andy Robin","Andy Ackerman"
53,8,7,"The Checks","November 7, 1996","Steve O'Donnell and Tom Gammill, Max Pross","Andy Ackerman"
54,8,8,"The Chicken Roaster","November 14, 1996","Alec Berg, Jeff Schaffer","Andy Ackerman"
55,8,9,"The Abstinence","November 21, 1996","Steve Koren","Andy Ackerman"
56,8,10,"The Andrea Doria","December 19, 1996","Spike Feresten","Andy Ackerman"
57,8,11,"The Little Jerry","January 9, 1997","Jennifer Crittenden","Andy Ackerman"
58,8,12,"The Money","January 16, 1997","Peter Mehlman","Andy Ackerman"
59,8,13,"The Comeback","January 30, 1997","Gregg Kavet, Andy Robin","David Owen Trainor"
60,8,14,"The Van Buren Boys","February 6, 1997","Darin Henry","Andy Ackerman"
61,8,15,"The Susie","February 13, 1997","David Mandel","Andy Ackerman"
62,2,9,"The Deal","May 2, 1991","Larry Charles","Tom Cherones"
63,8,16,"The Pothole","February 20, 1997","Steve O'Donnell and Dan O'Keefe","Andy Ackerman"
64,8,17,"The English Patient","March 13, 1997","Steve Koren","Andy Ackerman"
65,8,18,"The Nap","April 10, 1997","Gregg Kavet, Andy Robin","Andy Ackerman"
66,8,19,"The Yada Yada","April 24, 1997","Peter Mehlman and Jill Franklyn","Andy Ackerman"
67,8,20,"The Millennium","May 1, 1997","Jennifer Crittenden","Andy Ackerman"
68,8,21,"The Muffin Tops","May 8, 1997","Spike Feresten","Andy Ackerman"
69,8,22,"The Summer of George","May 15, 1997","Alec Berg, Jeff Schaffer","Andy Ackerman"
70,9,1,"The Butter Shave","September 25, 1997","Alec Berg, Jeff Schaffer, David Mandel","Andy Ackerman"
71,9,2,"The Voice","October 2, 1997","Alec Berg, Jeff Schaffer, David Mandel","Andy Ackerman"
72,9,3,"The Serenity Now","October 9, 1997","Steve Koren","Andy Ackerman"
73,2,10,"The Baby Shower","May 16, 1991","Larry Charles","Tom Cherones"
74,9,4,"The Blood","October 16, 1997","Dan O'Keefe","Andy Ackerman"
75,9,5,"The Junk Mail","October 30, 1997","Spike Feresten","Andy Ackerman"
76,9,6,"The Merv Griffin Show","November 6, 1997","Bruce Eric Kaplan","Andy Ackerman"
77,9,7,"The Slicer","November 13, 1997","Gregg Kavet, Andy Robin","Andy Ackerman"
78,9,8,"The Betrayal","November 20, 1997","David Mandel, Peter Mehlman","Andy Ackerman"
79,9,9,"The Apology","December 11, 1997","Jennifer Crittenden","Andy Ackerman"
80,9,10,"The Strike","December 18, 1997","Dan O'Keefe, Alec Berg, Jeff Schaffer","Andy Ackerman"
81,9,11,"The Dealership","January 8, 1998","Steve Koren","Andy Ackerman"
82,9,12,"The Reverse Peephole (a.k.a. The Man Fur)","January 15, 1998","Spike Feresten","Andy Ackerman"
83,9,13,"The Cartoon","January 29, 1998","Bruce Eric Kaplan","Andy Ackerman"
84,2,11,"The Chinese Restaurant","May 23, 1991","Larry David, Jerry Seinfeld","Tom Cherones"
85,9,14,"The Strongbox","February 5, 1998","Dan O'Keefe","Andy Ackerman"
86,9,15,"The Wizard","February 26, 1998","Steve Lookner","Andy Ackerman"
87,9,16,"The Burning","March 19, 1998","Jennifer Crittenden","Andy Ackerman"
88,9,17,"The Bookstore","April 9, 1998","Spike Feresten","Andy Ackerman"
89,9,18,"The Frogger","April 23, 1998","Gregg Kavet, Andy Robin","Andy Ackerman"
90,9,19,"The Maid","April 30, 1998","Alec Berg, David Mandel, Jeff Schaffer","Andy Ackerman"
